timestamp,date,deaths,object_id
2020-10-27T190148,2020-06-22,56,27679
2020-10-27T190148,2020-06-23,58,27680
2020-10-27T190148,2020-06-24,41,27681
2020-10-27T190148,2020-06-25,52,27682
2020-10-27T190148,2020-06-26,46,27683
2020-10-27T190148,2020-06-27,53,27684
2020-10-27T190148,2020-06-28,53,27685
2020-10-27T190148,2020-06-29,51,27686
2020-10-27T190148,2020-06-30,52,27687
2020-10-27T190148,2020-07-01,72,27688
2020-10-27T190148,2020-07-02,79,27689
2020-10-27T190148,2020-07-03,77,27690
2020-10-27T190148,2020-07-04,88,27691
2020-10-27T190148,2020-07-05,79,27692
2020-10-27T190148,2020-07-06,106,27693
2020-10-27T190148,2020-07-07,105,27694
2020-10-27T190148,2020-07-08,137,27695
2020-10-27T190148,2020-07-09,129,27696
2020-10-27T190148,2020-07-10,124,27697
2020-10-27T190148,2020-07-11,147,27698
2020-10-27T190148,2020-07-12,151,27699
2020-10-27T190148,2020-07-13,171,27700
2020-10-27T190148,2020-07-14,164,27701
2020-10-27T190148,2020-07-15,176,27702
2020-10-27T190148,2020-07-16,200,27703
2020-10-27T190148,2020-07-17,194,27704
2020-10-27T190148,2020-07-18,180,27705
2020-10-27T190148,2020-07-19,204,27706
2020-10-27T190148,2020-07-20,203,27707
2020-10-27T190148,2020-07-21,213,27708
2020-10-27T190148,2020-07-22,201,27709
2020-10-27T190148,2020-07-23,225,27710
2020-10-27T190148,2020-07-24,226,27711
2020-10-27T190148,2020-07-25,221,27712
2020-10-27T190148,2020-07-26,211,27713
2020-10-27T190148,2020-07-27,203,27714
2020-10-27T190148,2020-07-28,223,27715
2020-10-27T190148,2020-07-29,221,27716
2020-10-27T190148,2020-07-30,235,27717
2020-10-27T190148,2020-07-31,231,27718
2020-10-27T190148,2020-08-01,224,27719
2020-10-27T190148,2020-08-02,198,27720
2020-10-27T190148,2020-08-03,217,27721
2020-10-27T190148,2020-08-04,237,27722
2020-10-27T190148,2020-08-05,230,27723
2020-10-27T190148,2020-08-06,213,27724
2020-10-27T190148,2020-08-07,206,27725
2020-10-27T190148,2020-08-08,158,27726
2020-10-27T190148,2020-08-09,171,27727
2020-10-27T190148,2020-08-10,182,27728
2020-10-27T190148,2020-08-11,187,27729
2020-10-27T190148,2020-08-12,180,27730
2020-10-27T190148,2020-08-13,178,27731
2020-10-27T190148,2020-08-14,158,27732
2020-10-27T190148,2020-08-15,174,27733
2020-10-27T190148,2020-08-16,129,27734
2020-10-27T190148,2020-08-17,137,27735
2020-10-27T190148,2020-08-18,147,27736
2020-10-27T190148,2020-08-19,158,27737
2020-10-27T190148,2020-08-20,140,27738
2020-10-27T190148,2020-08-21,144,27739
2020-10-27T190148,2020-08-22,119,27740
2020-10-27T190148,2020-08-23,112,27741
2020-10-27T190148,2020-08-24,91,27742
2020-10-27T190148,2020-08-25,118,27743
2020-10-27T190148,2020-08-26,128,27744
2020-10-27T190148,2020-08-27,92,27745
2020-10-27T190148,2020-08-28,119,27746
2020-10-27T190148,2020-08-29,98,27747
2020-10-27T190148,2020-08-30,84,27748
2020-10-27T190148,2020-08-31,95,27749
2020-10-27T190148,2020-09-01,95,27750
2020-10-27T190148,2020-09-02,89,27751
2020-10-27T190148,2020-09-03,86,27752
2020-10-27T190148,2020-09-04,97,27753
2020-10-27T190148,2020-09-05,85,27754
2020-10-27T190148,2020-09-06,95,27755
2020-10-27T190148,2020-09-07,83,27756
2020-10-27T190148,2020-09-08,72,27757
2020-10-27T190148,2020-09-09,85,27758
2020-10-27T190148,2020-09-10,66,27759
2020-10-27T190148,2020-09-11,71,27760
2020-10-27T190148,2020-09-12,45,27761
2020-10-27T190148,2020-09-13,60,27762
2020-10-27T190148,2020-09-14,63,27763
2020-10-27T190148,2020-09-15,67,27764
2020-10-27T190148,2020-09-16,59,27765
2020-10-27T190148,2020-09-17,48,27766
2020-10-27T190148,2020-09-18,54,27767
2020-10-27T190148,2020-09-19,57,27768
2020-10-27T190148,2020-09-20,49,27769
2020-10-27T190148,2020-09-21,59,27770
2020-10-27T190148,2020-09-22,62,27771
2020-10-27T190148,2020-09-23,65,27772
2020-10-27T190148,2020-09-24,45,27773
2020-10-27T190148,2020-09-25,63,27774
2020-10-27T190148,2020-09-26,56,27775
2020-10-27T190148,2020-09-27,45,27776
2020-10-27T190148,2020-09-28,39,27777
2020-10-27T190148,2020-09-29,43,27778
2020-10-27T190148,2020-09-30,38,27779
2020-10-27T190148,2020-10-01,43,27780
2020-10-27T190148,2020-10-02,44,27781
2020-10-27T190148,2020-10-03,36,27782
2020-10-27T190148,2020-10-04,42,27783
2020-10-27T190148,2020-10-05,32,27784
2020-10-27T190148,2020-10-06,47,27785
2020-10-27T190148,2020-10-07,60,27786
2020-10-27T190148,2020-10-08,34,27787
2020-10-27T190148,2020-10-09,38,27788
2020-10-27T190148,2020-10-10,32,27789
2020-10-27T190148,2020-10-11,39,27790
2020-10-27T190148,2020-10-12,30,27791
2020-10-27T190148,2020-10-13,23,27792
2020-10-27T190148,2020-10-14,33,27793
2020-10-27T190148,2020-10-15,17,27794
2020-10-27T190148,2020-10-16,25,27795
2020-10-27T190148,2020-10-17,24,27796
2020-10-27T190148,2020-10-18,27,27797
2020-10-27T190148,2020-10-19,17,27798
2020-10-27T190148,2020-10-20,13,27799
2020-10-27T190148,2020-10-21,16,27800
2020-10-27T190148,2020-10-22,9,27801
2020-10-27T190148,2020-10-23,13,27802
2020-10-27T190148,2020-10-24,6,27803
2020-10-27T190148,2020-10-25,4,27804
2020-10-27T190148,2020-10-26,5,27805
2020-10-28T070127,2020-03-05,1,27577
2020-10-28T070127,2020-03-06,1,27578
2020-10-28T070127,2020-03-10,1,27579
2020-10-28T070127,2020-03-14,2,27580
2020-10-28T070127,2020-03-15,1,27581
2020-10-28T070127,2020-03-17,3,27582
2020-10-28T070127,2020-03-18,1,27583
2020-10-28T070127,2020-03-19,2,27584
2020-10-28T070127,2020-03-20,2,27585
2020-10-28T070127,2020-03-21,7,27586
2020-10-28T070127,2020-03-22,3,27587
2020-10-28T070127,2020-03-23,5,27588
2020-10-28T070127,2020-03-24,14,27589
2020-10-28T070127,2020-03-25,20,27590
2020-10-28T070127,2020-03-26,13,27591
2020-10-28T070127,2020-03-27,18,27592
2020-10-28T070127,2020-03-28,12,27593
2020-10-28T070127,2020-03-29,19,27594
2020-10-28T070127,2020-03-30,22,27595
2020-10-28T070127,2020-03-31,31,27596
2020-10-28T070127,2020-04-01,31,27597
2020-10-28T070127,2020-04-02,36,27598
2020-10-28T070127,2020-04-03,30,27599
2020-10-28T070127,2020-04-04,34,27600
2020-10-28T070127,2020-04-05,43,27601
2020-10-28T070127,2020-04-06,44,27602
2020-10-28T070127,2020-04-07,44,27603
2020-10-28T070127,2020-04-08,44,27604
2020-10-28T070127,2020-04-09,39,27605
2020-10-28T070127,2020-04-10,40,27606
2020-10-28T070127,2020-04-11,41,27607
2020-10-28T070127,2020-04-12,36,27608
2020-10-28T070127,2020-04-13,45,27609
2020-10-28T070127,2020-04-14,49,27610
2020-10-28T070127,2020-04-15,42,27611
2020-10-28T070127,2020-04-16,43,27612
2020-10-28T070127,2020-04-17,56,27613
2020-10-28T070127,2020-04-18,39,27614
2020-10-28T070127,2020-04-19,51,27615
2020-10-28T070127,2020-04-20,50,27616
2020-10-28T070127,2020-04-21,47,27617
2020-10-28T070127,2020-04-22,44,27618
2020-10-28T070127,2020-04-23,52,27619
2020-10-28T070127,2020-04-24,39,27620
2020-10-28T070127,2020-04-25,41,27621
2020-10-28T070127,2020-04-26,50,27622
2020-10-28T070127,2020-04-27,42,27623
2020-10-28T070127,2020-04-28,54,27624
2020-10-28T070127,2020-04-29,45,27625
2020-10-28T070127,2020-04-30,52,27626
2020-10-28T070127,2020-05-01,51,27627
2020-10-28T070127,2020-05-02,30,27628
2020-10-28T070127,2020-05-03,41,27629
2020-10-28T070127,2020-05-04,63,27630
2020-10-28T070127,2020-05-05,39,27631
2020-10-28T070127,2020-05-06,49,27632
2020-10-28T070127,2020-05-07,42,27633
2020-10-28T070127,2020-05-08,34,27634
2020-10-28T070127,2020-05-09,32,27635
2020-10-28T070127,2020-05-10,38,27636
2020-10-28T070127,2020-05-11,45,27637
2020-10-28T070127,2020-05-12,43,27638
2020-10-28T070127,2020-05-13,39,27639
2020-10-28T070127,2020-05-14,45,27640
2020-10-28T070127,2020-05-15,34,27641
2020-10-28T070127,2020-05-16,37,27642
2020-10-28T070127,2020-05-17,42,27643
2020-10-28T070127,2020-05-18,24,27644
2020-10-28T070127,2020-05-19,38,27645
2020-10-28T070127,2020-05-20,40,27646
2020-10-28T070127,2020-05-21,38,27647
2020-10-28T070127,2020-05-22,38,27648
2020-10-28T070127,2020-05-23,41,27649
2020-10-28T070127,2020-05-24,37,27650
2020-10-28T070127,2020-05-25,36,27651
2020-10-28T070127,2020-05-26,24,27652
2020-10-28T070127,2020-05-27,41,27653
2020-10-28T070127,2020-05-28,40,27654
2020-10-28T070127,2020-05-29,29,27655
2020-10-28T070127,2020-05-30,37,27656
2020-10-28T070127,2020-05-31,35,27657
2020-10-28T070127,2020-06-01,32,27658
2020-10-28T070127,2020-06-02,41,27659
2020-10-28T070127,2020-06-03,40,27660
2020-10-28T070127,2020-06-04,25,27661
2020-10-28T070127,2020-06-05,30,27662
2020-10-28T070127,2020-06-06,33,27663
2020-10-28T070127,2020-06-07,30,27664
2020-10-28T070127,2020-06-08,25,27665
2020-10-28T070127,2020-06-09,32,27666
2020-10-28T070127,2020-06-10,28,27667
2020-10-28T070127,2020-06-11,31,27668
2020-10-28T070127,2020-06-12,38,27669
2020-10-28T070127,2020-06-13,26,27670
2020-10-28T070127,2020-06-14,32,27671
2020-10-28T070127,2020-06-15,31,27672
2020-10-28T070127,2020-06-16,46,27673
2020-10-28T070127,2020-06-17,32,27674
2020-10-28T070127,2020-06-18,33,27675
2020-10-28T070127,2020-06-19,27,27676
2020-10-28T070127,2020-06-20,41,27677
2020-10-28T070127,2020-06-21,37,27678
2020-10-28T070127,2020-06-22,56,27679
2020-10-28T070127,2020-06-23,58,27680
2020-10-28T070127,2020-06-24,41,27681
2020-10-28T070127,2020-06-25,52,27682
2020-10-28T070127,2020-06-26,46,27683
2020-10-28T070127,2020-06-27,53,27684
2020-10-28T070127,2020-06-28,53,27685
2020-10-28T070127,2020-06-29,51,27686
2020-10-28T070127,2020-06-30,52,27687
2020-10-28T070127,2020-07-01,72,27688
2020-10-28T070127,2020-07-02,79,27689
2020-10-28T070127,2020-07-03,77,27690
2020-10-28T070127,2020-07-04,88,27691
2020-10-28T070127,2020-07-05,79,27692
2020-10-28T070127,2020-07-06,106,27693
2020-10-28T070127,2020-07-07,105,27694
2020-10-28T070127,2020-07-08,137,27695
2020-10-28T070127,2020-07-09,129,27696
2020-10-28T070127,2020-07-10,124,27697
2020-10-28T070127,2020-07-11,147,27698
2020-10-28T070127,2020-07-12,151,27699
2020-10-28T070127,2020-07-13,171,27700
2020-10-28T070127,2020-07-14,164,27701
2020-10-28T070127,2020-07-15,176,27702
2020-10-28T070127,2020-07-16,200,27703
2020-10-28T070127,2020-07-17,194,27704
2020-10-28T070127,2020-07-18,180,27705
2020-10-28T070127,2020-07-19,204,27706
2020-10-28T070127,2020-07-20,203,27707
2020-10-28T070127,2020-07-21,213,27708
2020-10-28T070127,2020-07-22,201,27709
2020-10-28T070127,2020-07-23,225,27710
2020-10-28T070127,2020-07-24,226,27711
2020-10-28T070127,2020-07-25,221,27712
2020-10-28T070127,2020-07-26,211,27713
2020-10-28T070127,2020-07-27,203,27714
2020-10-28T070127,2020-07-28,223,27715
2020-10-28T070127,2020-07-29,221,27716
2020-10-28T070127,2020-07-30,235,27717
2020-10-28T070127,2020-07-31,231,27718
2020-10-28T070127,2020-08-01,224,27719
2020-10-28T070127,2020-08-02,198,27720
2020-10-28T070127,2020-08-03,217,27721
2020-10-28T070127,2020-08-04,237,27722
2020-10-28T070127,2020-08-05,230,27723
2020-10-28T070127,2020-08-06,213,27724
2020-10-28T070127,2020-08-07,206,27725
2020-10-28T070127,2020-08-08,158,27726
2020-10-28T070127,2020-08-09,171,27727
2020-10-28T070127,2020-08-10,182,27728
2020-10-28T070127,2020-08-11,187,27729
2020-10-28T070127,2020-08-12,180,27730
2020-10-28T070127,2020-08-13,178,27731
2020-10-28T070127,2020-08-14,158,27732
2020-10-28T070127,2020-08-15,174,27733
2020-10-28T070127,2020-08-16,129,27734
2020-10-28T070127,2020-08-17,137,27735
2020-10-28T070127,2020-08-18,147,27736
2020-10-28T070127,2020-08-19,158,27737
2020-10-28T070127,2020-08-20,140,27738
2020-10-28T070127,2020-08-21,144,27739
2020-10-28T070127,2020-08-22,119,27740
2020-10-28T070127,2020-08-23,112,27741
2020-10-28T070127,2020-08-24,91,27742
2020-10-28T070127,2020-08-25,118,27743
2020-10-28T070127,2020-08-26,128,27744
2020-10-28T070127,2020-08-27,92,27745
2020-10-28T070127,2020-08-28,119,27746
2020-10-28T070127,2020-08-29,98,27747
2020-10-28T070127,2020-08-30,84,27748
2020-10-28T070127,2020-08-31,95,27749
2020-10-28T070127,2020-09-01,95,27750
2020-10-28T070127,2020-09-02,89,27751
2020-10-28T070127,2020-09-03,86,27752
2020-10-28T070127,2020-09-04,97,27753
2020-10-28T070127,2020-09-05,85,27754
2020-10-28T070127,2020-09-06,95,27755
2020-10-28T070127,2020-09-07,83,27756
2020-10-28T070127,2020-09-08,72,27757
2020-10-28T070127,2020-09-09,85,27758
2020-10-28T070127,2020-09-10,66,27759
2020-10-28T070127,2020-09-11,71,27760
2020-10-28T070127,2020-09-12,45,27761
2020-10-28T070127,2020-09-13,60,27762
2020-10-28T070127,2020-09-14,63,27763
2020-10-28T070127,2020-09-15,67,27764
2020-10-28T070127,2020-09-16,59,27765
2020-10-28T070127,2020-09-17,48,27766
2020-10-28T070127,2020-09-18,54,27767
2020-10-28T070127,2020-09-19,57,27768
2020-10-28T070127,2020-09-20,49,27769
2020-10-28T070127,2020-09-21,59,27770
2020-10-28T070127,2020-09-22,62,27771
2020-10-28T070127,2020-09-23,65,27772
2020-10-28T070127,2020-09-24,45,27773
2020-10-28T070127,2020-09-25,63,27774
2020-10-28T070127,2020-09-26,56,27775
2020-10-28T070127,2020-09-27,45,27776
2020-10-28T070127,2020-09-28,39,27777
2020-10-28T070127,2020-09-29,43,27778
2020-10-28T070127,2020-09-30,38,27779
2020-10-28T070127,2020-10-01,43,27780
2020-10-28T070127,2020-10-02,44,27781
2020-10-28T070127,2020-10-03,36,27782
2020-10-28T070127,2020-10-04,42,27783
2020-10-28T070127,2020-10-05,32,27784
2020-10-28T070127,2020-10-06,47,27785
2020-10-28T070127,2020-10-07,60,27786
2020-10-28T070127,2020-10-08,34,27787
2020-10-28T070127,2020-10-09,38,27788
2020-10-28T070127,2020-10-10,32,27789
2020-10-28T070127,2020-10-11,39,27790
2020-10-28T070127,2020-10-12,30,27791
2020-10-28T070127,2020-10-13,23,27792
2020-10-28T070127,2020-10-14,33,27793
2020-10-28T070127,2020-10-15,17,27794
2020-10-28T070127,2020-10-16,25,27795
2020-10-28T070127,2020-10-17,24,27796
2020-10-28T070127,2020-10-18,27,27797
2020-10-28T070127,2020-10-19,17,27798
2020-10-28T070127,2020-10-20,13,27799
2020-10-28T070127,2020-10-21,16,27800
2020-10-28T070127,2020-10-22,9,27801
2020-10-28T070127,2020-10-23,13,27802
2020-10-28T070127,2020-10-24,6,27803
2020-10-28T070127,2020-10-25,4,27804
2020-10-28T070127,2020-10-26,5,27805
2020-10-28T120136,2020-03-05,1,27806
2020-10-28T120136,2020-03-06,1,27807
2020-10-28T120136,2020-03-10,1,27808
2020-10-28T120136,2020-03-14,2,27809
2020-10-28T120136,2020-03-15,1,27810
2020-10-28T120136,2020-03-17,3,27811
2020-10-28T120136,2020-03-18,1,27812
2020-10-28T120136,2020-03-19,2,27813
2020-10-28T120136,2020-03-20,2,27814
2020-10-28T120136,2020-03-21,7,27815
2020-10-28T120136,2020-03-22,3,27816
2020-10-28T120136,2020-03-23,5,27817
2020-10-28T120136,2020-03-24,14,27818
2020-10-28T120136,2020-03-25,20,27819
2020-10-28T120136,2020-03-26,13,27820
2020-10-28T120136,2020-03-27,18,27821
2020-10-28T120136,2020-03-28,12,27822
2020-10-28T120136,2020-03-29,19,27823
2020-10-28T120136,2020-03-30,22,27824
2020-10-28T120136,2020-03-31,31,27825
2020-10-28T120136,2020-04-01,31,27826
2020-10-28T120136,2020-04-02,36,27827
2020-10-28T120136,2020-04-03,30,27828
2020-10-28T120136,2020-04-04,34,27829
2020-10-28T120136,2020-04-05,43,27830
2020-10-28T120136,2020-04-06,44,27831
2020-10-28T120136,2020-04-07,44,27832
2020-10-28T120136,2020-04-08,44,27833
2020-10-28T120136,2020-04-09,39,27834
2020-10-28T120136,2020-04-10,40,27835
2020-10-28T120136,2020-04-11,41,27836
2020-10-28T120136,2020-04-12,36,27837
2020-10-28T120136,2020-04-13,45,27838
2020-10-28T120136,2020-04-14,49,27839
2020-10-28T120136,2020-04-15,42,27840
2020-10-28T120136,2020-04-16,43,27841
2020-10-28T120136,2020-04-17,56,27842
2020-10-28T120136,2020-04-18,39,27843
2020-10-28T120136,2020-04-19,51,27844
2020-10-28T120136,2020-04-20,50,27845
2020-10-28T120136,2020-04-21,47,27846
2020-10-28T120136,2020-04-22,44,27847
2020-10-28T120136,2020-04-23,52,27848
2020-10-28T120136,2020-04-24,39,27849
2020-10-28T120136,2020-04-25,41,27850
2020-10-28T120136,2020-04-26,50,27851
2020-10-28T120136,2020-04-27,42,27852
2020-10-28T120136,2020-04-28,54,27853
2020-10-28T120136,2020-04-29,45,27854
2020-10-28T120136,2020-04-30,52,27855
2020-10-28T120136,2020-05-01,51,27856
2020-10-28T120136,2020-05-02,30,27857
2020-10-28T120136,2020-05-03,41,27858
2020-10-28T120136,2020-05-04,63,27859
2020-10-28T120136,2020-05-05,39,27860
2020-10-28T120136,2020-05-06,49,27861
2020-10-28T120136,2020-05-07,42,27862
2020-10-28T120136,2020-05-08,34,27863
2020-10-28T120136,2020-05-09,32,27864
2020-10-28T120136,2020-05-10,38,27865
2020-10-28T120136,2020-05-11,45,27866
2020-10-28T120136,2020-05-12,43,27867
2020-10-28T120136,2020-05-13,39,27868
2020-10-28T120136,2020-05-14,45,27869
2020-10-28T120136,2020-05-15,34,27870
2020-10-28T120136,2020-05-16,37,27871
2020-10-28T120136,2020-05-17,42,27872
2020-10-28T120136,2020-05-18,24,27873
2020-10-28T120136,2020-05-19,38,27874
2020-10-28T120136,2020-05-20,40,27875
2020-10-28T120136,2020-05-21,38,27876
2020-10-28T120136,2020-05-22,38,27877
2020-10-28T120136,2020-05-23,41,27878
2020-10-28T120136,2020-05-24,37,27879
2020-10-28T120136,2020-05-25,36,27880
2020-10-28T120136,2020-05-26,24,27881
2020-10-28T120136,2020-05-27,41,27882
2020-10-28T120136,2020-05-28,40,27883
2020-10-28T120136,2020-05-29,29,27884
2020-10-28T120136,2020-05-30,37,27885
2020-10-28T120136,2020-05-31,35,27886
2020-10-28T120136,2020-06-01,32,27887
2020-10-28T120136,2020-06-02,41,27888
2020-10-28T120136,2020-06-03,40,27889
2020-10-28T120136,2020-06-04,25,27890
2020-10-28T120136,2020-06-05,30,27891
2020-10-28T120136,2020-06-06,33,27892
2020-10-28T120136,2020-06-07,30,27893
2020-10-28T120136,2020-06-08,25,27894
2020-10-28T120136,2020-06-09,32,27895
2020-10-28T120136,2020-06-10,28,27896
2020-10-28T120136,2020-06-11,31,27897
2020-10-28T120136,2020-06-12,38,27898
2020-10-28T120136,2020-06-13,26,27899
2020-10-28T120136,2020-06-14,32,27900
2020-10-28T120136,2020-06-15,31,27901
2020-10-28T120136,2020-06-16,46,27902
2020-10-28T120136,2020-06-17,32,27903
2020-10-28T120136,2020-06-18,33,27904
2020-10-28T120136,2020-06-19,27,27905
2020-10-28T120136,2020-06-20,41,27906
2020-10-28T120136,2020-06-21,37,27907
2020-10-28T120136,2020-06-22,56,27908
2020-10-28T120136,2020-06-23,58,27909
2020-10-28T120136,2020-06-24,41,27910
2020-10-28T120136,2020-06-25,52,27911
2020-10-28T120136,2020-06-26,46,27912
2020-10-28T120136,2020-06-27,53,27913
2020-10-28T120136,2020-06-28,53,27914
2020-10-28T120136,2020-06-29,51,27915
2020-10-28T120136,2020-06-30,52,27916
2020-10-28T120136,2020-07-01,72,27917
2020-10-28T120136,2020-07-02,79,27918
2020-10-28T120136,2020-07-03,77,27919
2020-10-28T120136,2020-07-04,88,27920
2020-10-28T120136,2020-07-05,79,27921
2020-10-28T120136,2020-07-06,106,27922
2020-10-28T120136,2020-07-07,105,27923
2020-10-28T120136,2020-07-08,137,27924
2020-10-28T120136,2020-07-09,129,27925
2020-10-28T120136,2020-07-10,124,27926
2020-10-28T120136,2020-07-11,147,27927
2020-10-28T120136,2020-07-12,151,27928
2020-10-28T120136,2020-07-13,171,27929
2020-10-28T120136,2020-07-14,164,27930
2020-10-28T120136,2020-07-15,176,27931
2020-10-28T120136,2020-07-16,200,27932
2020-10-28T120136,2020-07-17,194,27933
2020-10-28T120136,2020-07-18,180,27934
2020-10-28T120136,2020-07-19,204,27935
2020-10-28T120136,2020-07-20,203,27936
2020-10-28T120136,2020-07-21,213,27937
2020-10-28T120136,2020-07-22,201,27938
2020-10-28T120136,2020-07-23,225,27939
2020-10-28T120136,2020-07-24,225,27940
2020-10-28T120136,2020-07-25,221,27941
2020-10-28T120136,2020-07-26,211,27942
2020-10-28T120136,2020-07-27,203,27943
2020-10-28T120136,2020-07-28,223,27944
2020-10-28T120136,2020-07-29,221,27945
2020-10-28T120136,2020-07-30,235,27946
2020-10-28T120136,2020-07-31,231,27947
2020-10-28T120136,2020-08-01,224,27948
2020-10-28T120136,2020-08-02,198,27949
2020-10-28T120136,2020-08-03,217,27950
2020-10-28T120136,2020-08-04,237,27951
2020-10-28T120136,2020-08-05,230,27952
2020-10-28T120136,2020-08-06,213,27953
2020-10-28T120136,2020-08-07,206,27954
2020-10-28T120136,2020-08-08,158,27955
2020-10-28T120136,2020-08-09,171,27956
2020-10-28T120136,2020-08-10,182,27957
2020-10-28T120136,2020-08-11,187,27958
2020-10-28T120136,2020-08-12,180,27959
2020-10-28T120136,2020-08-13,178,27960
2020-10-28T120136,2020-08-14,158,27961
2020-10-28T120136,2020-08-15,174,27962
2020-10-28T120136,2020-08-16,129,27963
2020-10-28T120136,2020-08-17,137,27964
2020-10-28T120136,2020-08-18,147,27965
2020-10-28T120136,2020-08-19,158,27966
2020-10-28T120136,2020-08-20,140,27967
2020-10-28T120136,2020-08-21,144,27968
2020-10-28T120136,2020-08-22,119,27969
2020-10-28T120136,2020-08-23,112,27970
2020-10-28T120136,2020-08-24,91,27971
2020-10-28T120136,2020-08-25,118,27972
2020-10-28T120136,2020-08-26,128,27973
2020-10-28T120136,2020-08-27,92,27974
2020-10-28T120136,2020-08-28,119,27975
2020-10-28T120136,2020-08-29,98,27976
2020-10-28T120136,2020-08-30,84,27977
2020-10-28T120136,2020-08-31,95,27978
2020-10-28T120136,2020-09-01,95,27979
2020-10-28T120136,2020-09-02,89,27980
2020-10-28T120136,2020-09-03,86,27981
2020-10-28T120136,2020-09-04,97,27982
2020-10-28T120136,2020-09-05,85,27983
2020-10-28T120136,2020-09-06,95,27984
2020-10-28T120136,2020-09-07,83,27985
2020-10-28T120136,2020-09-08,72,27986
2020-10-28T120136,2020-09-09,85,27987
2020-10-28T120136,2020-09-10,66,27988
2020-10-28T120136,2020-09-11,71,27989
2020-10-28T120136,2020-09-12,45,27990
2020-10-28T120136,2020-09-13,60,27991
2020-10-28T120136,2020-09-14,63,27992
2020-10-28T120136,2020-09-15,67,27993
2020-10-28T120136,2020-09-16,59,27994
2020-10-28T120136,2020-09-17,48,27995
2020-10-28T120136,2020-09-18,54,27996
2020-10-28T120136,2020-09-19,57,27997
2020-10-28T120136,2020-09-20,49,27998
2020-10-28T120136,2020-09-21,59,27999
2020-10-28T120136,2020-09-22,62,28000
2020-10-28T120136,2020-09-23,65,28001
2020-10-28T120136,2020-09-24,44,28002
2020-10-28T120136,2020-09-25,63,28003
2020-10-28T120136,2020-09-26,56,28004
2020-10-28T120136,2020-09-27,47,28005
2020-10-28T120136,2020-09-28,42,28006
2020-10-28T120136,2020-09-29,44,28007
2020-10-28T120136,2020-09-30,38,28008
2020-10-28T120136,2020-10-01,44,28009
2020-10-28T120136,2020-10-02,47,28010
2020-10-28T120136,2020-10-03,37,28011
2020-10-28T120136,2020-10-04,44,28012
2020-10-28T120136,2020-10-05,32,28013
2020-10-28T120136,2020-10-06,48,28014
2020-10-28T120136,2020-10-07,64,28015
2020-10-28T120136,2020-10-08,36,28016
2020-10-28T120136,2020-10-09,40,28017
2020-10-28T120136,2020-10-10,36,28018
2020-10-28T120136,2020-10-11,42,28019
2020-10-28T120136,2020-10-12,32,28020
2020-10-28T120136,2020-10-13,26,28021
2020-10-28T120136,2020-10-14,35,28022
2020-10-28T120136,2020-10-15,21,28023
2020-10-28T120136,2020-10-16,28,28024
2020-10-28T120136,2020-10-17,28,28025
2020-10-28T120136,2020-10-18,29,28026
2020-10-28T120136,2020-10-19,24,28027
2020-10-28T120136,2020-10-20,14,28028
2020-10-28T120136,2020-10-21,19,28029
2020-10-28T120136,2020-10-22,13,28030
2020-10-28T120136,2020-10-23,14,28031
2020-10-28T120136,2020-10-24,6,28032
2020-10-28T120136,2020-10-25,4,28033
2020-10-28T120136,2020-10-26,8,28034
2020-10-28T190038,2020-03-05,1,27806
2020-10-28T190038,2020-03-06,1,27807
2020-10-28T190038,2020-03-10,1,27808
2020-10-28T190038,2020-03-14,2,27809
2020-10-28T190038,2020-03-15,1,27810
2020-10-28T190038,2020-03-17,3,27811
2020-10-28T190038,2020-03-18,1,27812
2020-10-28T190038,2020-03-19,2,27813
2020-10-28T190038,2020-03-20,2,27814
2020-10-28T190038,2020-03-21,7,27815
2020-10-28T190038,2020-03-22,3,27816
2020-10-28T190038,2020-03-23,5,27817
2020-10-28T190038,2020-03-24,14,27818
2020-10-28T190038,2020-03-25,20,27819
2020-10-28T190038,2020-03-26,13,27820
2020-10-28T190038,2020-03-27,18,27821
2020-10-28T190038,2020-03-28,12,27822
2020-10-28T190038,2020-03-29,19,27823
2020-10-28T190038,2020-03-30,22,27824
2020-10-28T190038,2020-03-31,31,27825
2020-10-28T190038,2020-04-01,31,27826
2020-10-28T190038,2020-04-02,36,27827
2020-10-28T190038,2020-04-03,30,27828
2020-10-28T190038,2020-04-04,34,27829
2020-10-28T190038,2020-04-05,43,27830
2020-10-28T190038,2020-04-06,44,27831
2020-10-28T190038,2020-04-07,44,27832
2020-10-28T190038,2020-04-08,44,27833
2020-10-28T190038,2020-04-09,39,27834
2020-10-28T190038,2020-04-10,40,27835
2020-10-28T190038,2020-04-11,41,27836
2020-10-28T190038,2020-04-12,36,27837
2020-10-28T190038,2020-04-13,45,27838
2020-10-28T190038,2020-04-14,49,27839
2020-10-28T190038,2020-04-15,42,27840
2020-10-28T190038,2020-04-16,43,27841
2020-10-28T190038,2020-04-17,56,27842
2020-10-28T190038,2020-04-18,39,27843
2020-10-28T190038,2020-04-19,51,27844
2020-10-28T190038,2020-04-20,50,27845
2020-10-28T190038,2020-04-21,47,27846
2020-10-28T190038,2020-04-22,44,27847
2020-10-28T190038,2020-04-23,52,27848
2020-10-28T190038,2020-04-24,39,27849
2020-10-28T190038,2020-04-25,41,27850
2020-10-28T190038,2020-04-26,50,27851
2020-10-28T190038,2020-04-27,42,27852
2020-10-28T190038,2020-04-28,54,27853
2020-10-28T190038,2020-04-29,45,27854
2020-10-28T190038,2020-04-30,52,27855
